Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag_1,ev_total_lag_2,ev_total_lag_3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2021-07-31,Adams,WA,Passenger,16,12,28,13031,13059,0.21,2021,7,24259,1,109,0.0,27.0,0.0,9.0,0.0,0.0,643,13.800000000000008
2021-08-31,Adams,WA,Passenger,16,14,30,13033,13063,0.23,2021,8,24260,1,110,28.0,0.0,27.0,18.333333333333332,0.0714285714285714,0.11111111111111116,673,16.85714285714287
2021-08-31,Adams,WA,Truck,0,0,0,5412,5412,0.0,2021,8,24260,1,111,30.0,28.0,0.0,19.333333333333332,-1.0,0.0,673,17.914285714285704
2021-09-30,Adams,WA,Truck,0,0,0,5402,5402,0.0,2021,9,24261,1,112,0.0,30.0,28.0,19.333333333333332,0.0,-1.0,673,14.11428571428572
2021-09-30,Adams,WA,Passenger,16,14,30,13037,13067,0.23,2021,9,24261,1,113,0.0,0.0,30.0,10.0,0.0,0.0,703,15.142857142857112
2021-10-31,Adams,WA,Truck,0,0,0,5407,5407,0.0,2021,10,24262,1,114,30.0,0.0,0.0,10.0,-1.0,0.0,703,11.142857142857167
2021-10-31,Adams,WA,Passenger,16,14,30,13026,13056,0.23,2021,10,24262,1,115,0.0,30.0,0.0,10.0,0.0,0.0,733,11.999999999999954
2021-11-30,Adams,WA,Truck,0,0,0,5419,5419,0.0,2021,11,24263,1,116,30.0,0.0,30.0,20.0,-1.0,-1.0,733,13.714285714285758
2021-11-30,Adams,WA,Passenger,16,14,30,13034,13064,0.23,2021,11,24263,1,117,0.0,30.0,0.0,10.0,0.0,0.0,763,16.285714285714274
2021-12-31,Adams,WA,Truck,0,0,0,5417,5417,0.0,2021,12,24264,1,118,30.0,0.0,30.0,20.0,-1.0,-1.0,763,13.714285714285694
2021-12-31,Adams,WA,Passenger,17,14,31,13071,13102,0.24,2021,12,24264,1,119,0.0,30.0,0.0,10.0,0.0,0.0,794,16.428571428571466
2022-01-31,Adams,WA,Passenger,17,14,31,13028,13059,0.24,2022,1,24265,1,120,31.0,0.0,30.0,20.333333333333332,0.0,0.03333333333333344,825,18.371428571428513
2022-01-31,Adams,WA,Truck,0,0,0,5433,5433,0.0,2022,1,24265,1,121,31.0,31.0,0.0,20.666666666666668,-1.0,0.0,825,19.34285714285713
2022-02-28,Adams,WA,Truck,0,0,0,5458,5458,0.0,2022,2,24266,1,122,0.0,31.0,31.0,20.666666666666668,0.0,-1.0,825,15.05714285714287
2022-02-28,Adams,WA,Passenger,17,14,31,13006,13037,0.24,2022,2,24266,1,123,0.0,0.0,31.0,10.333333333333334,0.0,0.0,856,15.942857142857136
2022-03-31,Adams,WA,Truck,0,0,0,5487,5487,0.0,2022,3,24267,1,124,31.0,0.0,0.0,10.333333333333334,-1.0,0.0,856,11.514285714285739
2022-03-31,Adams,CO,Passenger,1,0,1,37,38,2.63,2022,3,24267,1,125,0.0,31.0,0.0,10.333333333333334,0.0,0.0,857,8.114285714285769
2022-03-31,Adams,WA,Passenger,16,11,27,12970,12997,0.21,2022,3,24267,1,126,1.0,0.0,31.0,10.666666666666666,26.0,-0.12903225806451613,884,11.17142857142856
2022-04-30,Adams,WA,Truck,0,0,0,5479,5479,0.0,2022,4,24268,1,127,27.0,1.0,0.0,9.333333333333334,-1.0,0.0,884,10.857142857142845
2022-04-30,Adams,CO,Passenger,1,0,1,35,36,2.78,2022,4,24268,1,128,0.0,27.0,1.0,9.333333333333334,0.0,0.0,885,7.314285714285671
2022-04-30,Adams,WA,Passenger,16,10,26,12970,12996,0.2,2022,4,24268,1,129,1.0,0.0,27.0,9.333333333333334,25.0,-0.03703703703703709,911,10.25714285714289
2022-05-31,Adams,CO,Passenger,1,0,1,35,36,2.78,2022,5,24269,1,130,26.0,1.0,0.0,9.0,-0.9615384615384616,0.0,912,10.200000000000008
2022-05-31,Adams,WA,Truck,0,0,0,5473,5473,0.0,2022,5,24269,1,131,1.0,26.0,1.0,9.333333333333334,-1.0,-1.0,912,7.1428571428571495
2022-05-31,Adams,WA,Passenger,16,10,26,12940,12966,0.2,2022,5,24269,1,132,0.0,1.0,26.0,9.0,0.0,0.0,938,10.05714285714282
2022-06-30,Adams,WA,Truck,1,0,1,5466,5467,0.02,2022,6,24270,1,133,26.0,0.0,1.0,9.0,-0.9615384615384616,0.0,939,10.028571428571427
2022-06-30,Adams,CO,Passenger,1,0,1,34,35,2.86,2022,6,24270,1,134,1.0,26.0,0.0,9.0,0.0,0.0,940,7.199999999999984
2022-06-30,Adams,WA,Passenger,17,10,27,12915,12942,0.21,2022,6,24270,1,135,1.0,1.0,26.0,9.333333333333334,26.0,0.03846153846153855,967,10.285714285714308
2022-07-31,Adams,WA,Truck,1,0,1,5456,5457,0.02,2022,7,24271,1,136,27.0,1.0,1.0,9.666666666666666,-0.962962962962963,0.0,968,10.514285714285695
2022-07-31,Adams,CO,Passenger,1,0,1,35,36,2.78,2022,7,24271,1,137,1.0,27.0,1.0,9.666666666666666,0.0,0.0,969,7.685714285714289
2022-07-31,Adams,WA,Passenger,19,10,29,12918,12947,0.22,2022,7,24271,1,138,1.0,1.0,27.0,9.666666666666666,28.0,0.07407407407407418,998,10.942857142857132
2022-08-31,Adams,CO,Passenger,1,0,1,35,36,2.78,2022,8,24272,1,139,29.0,1.0,1.0,10.333333333333334,-0.9655172413793104,0.0,999,11.114285714285703
2022-08-31,Adams,WA,Truck,1,0,1,5432,5433,0.02,2022,8,24272,1,140,1.0,29.0,1.0,10.333333333333334,0.0,0.0,1000,8.200000000000017
2022-08-31,Adams,WA,Passenger,21,9,30,12949,12979,0.23,2022,8,24272,1,141,1.0,1.0,29.0,10.333333333333334,29.0,0.034482758620689724,1030,11.542857142857187
2022-09-30,Adams,CO,Passenger,1,0,1,33,34,2.94,2022,9,24273,1,142,30.0,1.0,1.0,10.666666666666666,-0.9666666666666667,0.0,1031,11.628571428571469
2022-09-30,Adams,WA,Truck,1,0,1,5422,5423,0.02,2022,9,24273,1,143,1.0,30.0,1.0,10.666666666666666,0.0,0.0,1032,8.457142857142733
2022-09-30,Adams,WA,Passenger,22,10,32,12992,13024,0.25,2022,9,24273,1,144,1.0,1.0,30.0,10.666666666666666,31.0,0.06666666666666665,1064,12.057142857142907
2022-10-31,Adams,WA,Passenger,22,12,34,13020,13054,0.26,2022,10,24274,1,145,32.0,1.0,1.0,11.333333333333334,0.0625,33.0,1098,16.942857142857086
2022-10-31,Adams,CO,Passenger,1,0,1,32,33,3.03,2022,10,24274,1,146,34.0,32.0,1.0,22.333333333333332,-0.9705882352941176,0.0,1099,16.514285714285798
2022-10-31,Adams,WA,Truck,1,0,1,5427,5428,0.02,2022,10,24274,1,147,1.0,34.0,32.0,22.333333333333332,0.0,-0.96875,1100,16.57142857142856
2022-11-30,Adams,WA,Passenger,22,11,33,13012,13045,0.25,2022,11,24275,1,148,1.0,1.0,34.0,12.0,32.0,-0.02941176470588236,1133,17.542857142857105
2022-11-30,Adams,WA,Truck,1,0,1,5397,5398,0.02,2022,11,24275,1,149,33.0,1.0,1.0,11.666666666666666,-0.9696969696969697,0.0,1134,13.028571428571379
2022-11-30,Adams,CO,Passenger,1,0,1,31,32,3.12,2022,11,24275,1,150,1.0,33.0,1.0,11.666666666666666,0.0,0.0,1135,9.228571428571405
2022-12-31,Adams,WA,Passenger,23,11,34,13000,13034,0.26,2022,12,24276,1,151,1.0,1.0,33.0,11.666666666666666,33.0,0.030303030303030276,1169,13.028571428571414
2022-12-31,Adams,CO,Passenger,1,0,1,31,32,3.12,2022,12,24276,1,152,34.0,1.0,1.0,12.0,-0.9705882352941176,0.0,1170,13.114285714285687
2022-12-31,Adams,WA,Truck,1,0,1,5391,5392,0.02,2022,12,24276,1,153,1.0,34.0,1.0,12.0,0.0,0.0,1171,9.485714285714288
2023-01-31,Adams,WA,Truck,1,0,1,5386,5387,0.02,2023,1,24277,1,154,1.0,1.0,34.0,12.0,0.0,-0.9705882352941176,1172,8.542857142857128
2023-01-31,Adams,WA,Passenger,22,11,33,13000,13033,0.25,2023,1,24277,1,155,1.0,1.0,1.0,1.0,32.0,32.0,1205,10.285714285714333
2023-01-31,Adams,CO,Passenger,1,0,1,30,31,3.23,2023,1,24277,1,156,33.0,1.0,1.0,11.666666666666666,-0.9696969696969697,0.0,1206,8.31428571428567
2023-02-28,Adams,WA,Passenger,21,11,32,13010,13042,0.25,2023,2,24278,1,157,1.0,33.0,1.0,11.666666666666666,31.0,31.0,1238,13.657142857142826
2023-02-28,Adams,CO,Passenger,1,0,1,28,29,3.45,2023,2,24278,1,158,32.0,1.0,33.0,22.0,-0.96875,-0.9696969696969697,1239,15.39999999999998
2023-02-28,Adams,WA,Truck,2,0,2,5375,5377,0.04,2023,2,24278,1,159,1.0,32.0,1.0,11.333333333333334,1.0,1.0,1241,13.68571428571425
2023-03-31,Adams,WA,Truck,2,0,2,5355,5357,0.04,2023,3,24279,1,160,2.0,1.0,32.0,11.666666666666666,0.0,-0.9375,1243,8.45714285714278
2023-03-31,Adams,CO,Passenger,1,0,1,24,25,4.0,2023,3,24279,1,161,2.0,2.0,1.0,1.6666666666666667,-0.5,0.0,1244,5.914285714285778
2023-03-31,Adams,WA,Passenger,23,11,34,13037,13071,0.26,2023,3,24279,1,162,1.0,2.0,2.0,1.6666666666666667,33.0,16.0,1278,6.19999999999997
2023-04-30,Adams,WA,Passenger,24,12,36,13043,13079,0.28,2023,4,24280,1,163,34.0,1.0,2.0,12.333333333333334,0.05882352941176472,17.0,1314,13.914285714285736
2023-04-30,Adams,CO,Passenger,1,0,1,24,25,4.0,2023,4,24280,1,164,36.0,34.0,1.0,23.666666666666668,-0.9722222222222222,0.0,1315,17.62857142857139
2023-04-30,Adams,WA,Truck,2,0,2,5337,5339,0.04,2023,4,24280,1,165,1.0,36.0,34.0,23.666666666666668,1.0,-0.9411764705882353,1317,17.68571428571431
2023-05-31,Adams,WA,Truck,2,0,2,5338,5340,0.04,2023,5,24281,1,166,2.0,1.0,36.0,13.0,0.0,-0.9444444444444444,1319,14.085714285714307
2023-05-31,Adams,WA,Passenger,25,12,37,13071,13108,0.28,2023,5,24281,1,167,2.0,2.0,1.0,1.6666666666666667,17.5,36.0,1356,11.62857142857145
2023-05-31,Adams,CO,Passenger,1,0,1,22,23,4.35,2023,5,24281,1,168,37.0,2.0,2.0,13.666666666666666,-0.972972972972973,-0.5,1357,9.71428571428571
2023-06-30,Adams,CO,Passenger,1,0,1,20,21,4.76,2023,6,24282,1,169,1.0,37.0,2.0,13.333333333333334,0.0,-0.5,1358,10.628571428571457
2023-06-30,Adams,WA,Truck,3,0,3,5348,5351,0.06,2023,6,24282,1,170,1.0,1.0,37.0,13.0,2.0,-0.9189189189189189,1361,9.65714285714289
2023-06-30,Adams,WA,Passenger,25,12,37,13105,13142,0.28,2023,6,24282,1,171,3.0,1.0,1.0,1.6666666666666667,11.333333333333334,36.0,1398,11.74285714285718
2023-07-31,Adams,WA,Passenger,24,12,36,13067,13103,0.27,2023,7,24283,1,172,37.0,3.0,1.0,13.666666666666666,-0.027027027027026973,35.0,1434,14.742857142857142
2023-07-31,Adams,CO,Passenger,1,0,1,18,19,5.26,2023,7,24283,1,173,36.0,37.0,3.0,25.333333333333332,-0.9722222222222222,-0.6666666666666667,1435,18.71428571428574
2023-07-31,Adams,WA,Truck,3,0,3,5338,5341,0.06,2023,7,24283,1,174,1.0,36.0,37.0,24.666666666666668,2.0,-0.9189189189189189,1438,18.799999999999986
2023-08-31,Adams,WA,Passenger,25,12,37,13078,13115,0.28,2023,8,24284,1,175,3.0,1.0,36.0,13.333333333333334,11.333333333333334,0.02777777777777768,1475,19.742857142857147
2023-08-31,Adams,WA,Truck,3,0,3,5347,5350,0.06,2023,8,24284,1,176,37.0,3.0,1.0,13.666666666666666,-0.9189189189189189,2.0,1478,15.028571428571498
2023-08-31,Adams,CO,Passenger,1,0,1,18,19,5.26,2023,8,24284,1,177,3.0,37.0,3.0,14.333333333333334,-0.6666666666666667,-0.6666666666666667,1479,11.171428571428454
2023-09-30,Adams,WA,Truck,3,0,3,5338,5341,0.06,2023,9,24285,1,178,1.0,3.0,37.0,13.666666666666666,2.0,-0.9189189189189189,1482,10.314285714285658
2023-09-30,Adams,CO,Passenger,1,0,1,17,18,5.56,2023,9,24285,1,179,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,1483,7.057142857142916
2023-09-30,Adams,WA,Passenger,27,12,39,13086,13125,0.3,2023,9,24285,1,180,1.0,3.0,1.0,1.6666666666666667,38.0,38.0,1522,7.228571428571455
2023-10-31,Adams,WA,Passenger,29,12,41,13064,13105,0.31,2023,10,24286,1,181,39.0,1.0,3.0,14.333333333333334,0.05128205128205132,12.666666666666666,1563,15.857142857142767
2023-10-31,Adams,CO,Passenger,1,0,1,16,17,5.88,2023,10,24286,1,182,41.0,39.0,1.0,27.0,-0.975609756097561,0.0,1564,20.19999999999996
2023-10-31,Adams,WA,Truck,3,0,3,5305,5308,0.06,2023,10,24286,1,183,1.0,41.0,39.0,27.0,2.0,-0.9230769230769231,1567,20.257142857142835
2023-11-30,Adams,CO,Passenger,1,0,1,17,18,5.56,2023,11,24287,1,184,3.0,1.0,41.0,15.0,-0.6666666666666667,-0.975609756097561,1568,16.028571428571333
2023-11-30,Adams,WA,Passenger,29,14,43,13004,13047,0.33,2023,11,24287,1,185,1.0,3.0,1.0,1.6666666666666667,42.0,42.0,1611,13.228571428571414
2023-11-30,Adams,WA,Truck,3,0,3,5273,5276,0.06,2023,11,24287,1,186,43.0,1.0,3.0,15.666666666666666,-0.9302325581395349,0.0,1614,11.34285714285719
2023-12-31,Adams,CO,Passenger,1,0,1,15,16,6.25,2023,12,24288,1,187,3.0,43.0,1.0,15.666666666666666,-0.6666666666666667,0.0,1615,12.542857142857153
2023-12-31,Adams,WA,Passenger,29,14,43,12930,12973,0.33,2023,12,24288,1,188,1.0,3.0,43.0,15.666666666666666,42.0,0.0,1658,17.114285714285742
2023-12-31,Adams,WA,Truck,3,0,3,5247,5250,0.06,2023,12,24288,1,189,43.0,1.0,3.0,15.666666666666666,-0.9302325581395349,0.0,1661,17.342857142857156
2024-01-31,Adams,WA,Passenger,31,14,45,12855,12900,0.35,2024,1,24289,1,190,3.0,43.0,1.0,15.666666666666666,14.0,44.0,1706,18.828571428571365
2024-01-31,Adams,WA,Truck,3,0,3,5208,5211,0.06,2024,1,24289,1,191,45.0,3.0,43.0,30.333333333333332,-0.9333333333333333,-0.9302325581395349,1709,21.457142857142877
2024-01-31,Adams,CO,Passenger,1,0,1,15,16,6.25,2024,1,24289,1,192,3.0,45.0,3.0,17.0,-0.6666666666666667,-0.6666666666666667,1710,19.228571428571296
2024-02-29,Adams,WA,Truck,3,0,3,5084,5087,0.06,2024,2,24290,1,193,1.0,3.0,45.0,16.333333333333332,2.0,-0.9333333333333333,1713,12.142857142857247
2024-02-29,Adams,CO,Passenger,1,0,1,14,15,6.67,2024,2,24290,1,194,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,1714,8.19999999999999
2024-02-29,Adams,WA,Passenger,31,13,44,12605,12649,0.35,2024,2,24290,1,195,1.0,3.0,1.0,1.6666666666666667,43.0,43.0,1758,7.942857142857086
2017-06-30,Alameda,CA,Passenger,1,1,2,369,371,0.54,2017,6,24210,2,5,2.0,3.0,4.0,3.0,0.0,-0.5,22,2.999999999999999
2017-07-31,Alameda,CA,Passenger,1,1,2,362,364,0.55,2017,7,24211,2,6,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,24,2.5142857142857133
2017-08-31,Alameda,CA,Passenger,0,1,1,362,363,0.28,2017,8,24212,2,7,2.0,2.0,2.0,2.0,-0.5,-0.5,25,1.9999999999999991
2017-09-30,Alameda,CA,Passenger,0,1,1,356,357,0.28,2017,9,24213,2,8,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,26,1.6285714285714272
2017-10-31,Alameda,CA,Passenger,0,1,1,356,357,0.28,2017,10,24214,2,9,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,27,1.3714285714285708
2017-11-30,Alameda,CA,Passenger,0,1,1,357,358,0.28,2017,11,24215,2,10,1.0,1.0,1.0,1.0,0.0,0.0,28,1.1428571428571415
2017-12-31,Alameda,CA,Passenger,0,1,1,356,357,0.28,2017,12,24216,2,11,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982
2018-01-31,Alameda,CA,Passenger,0,1,1,362,363,0.28,2018,1,24217,2,12,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993
2018-02-28,Alameda,CA,Passenger,0,1,1,362,363,0.28,2018,2,24218,2,13,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996
2018-03-31,Alameda,CA,Passenger,0,1,1,358,359,0.28,2018,3,24219,2,14,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999
2018-04-30,Alameda,CA,Passenger,0,1,1,357,358,0.28,2018,4,24220,2,15,1.0,1.0,1.0,1.0,0.0,0.0,33,1.0000000000000016
2018-05-31,Alameda,CA,Passenger,0,1,1,353,354,0.28,2018,5,24221,2,16,1.0,1.0,1.0,1.0,0.0,0.0,34,0.9999999999999987
2018-06-30,Alameda,CA,Passenger,0,1,1,352,353,0.28,2018,6,24222,2,17,1.0,1.0,1.0,1.0,0.0,0.0,35,0.9999999999999998
2018-07-31,Alameda,CA,Passenger,0,1,1,348,349,0.29,2018,7,24223,2,18,1.0,1.0,1.0,1.0,0.0,0.0,36,1.0
2018-08-31,Alameda,CA,Passenger,0,1,1,346,347,0.29,2018,8,24224,2,19,1.0,1.0,1.0,1.0,0.0,0.0,37,1.0000000000000004
2018-09-30,Alameda,CA,Passenger,0,2,2,339,341,0.59,2018,9,24225,2,20,1.0,1.0,1.0,1.0,1.0,1.0,39,1.1428571428571404
2018-10-31,Alameda,CA,Passenger,0,2,2,339,341,0.59,2018,10,24226,2,21,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,41,1.3714285714285714
2018-11-30,Alameda,CA,Passenger,0,2,2,335,337,0.59,2018,11,24227,2,22,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,43,1.6285714285714301
2018-12-31,Alameda,CA,Passenger,0,2,2,331,333,0.6,2018,12,24228,2,23,2.0,2.0,2.0,2.0,0.0,0.0,45,1.8571428571428563
2019-01-31,Alameda,CA,Passenger,0,2,2,325,327,0.61,2019,1,24229,2,24,2.0,2.0,2.0,2.0,0.0,0.0,47,1.999999999999999
2019-02-28,Alameda,CA,Passenger,0,2,2,328,330,0.61,2019,2,24230,2,25,2.0,2.0,2.0,2.0,0.0,0.0,49,2.0000000000000004
2019-03-31,Alameda,CA,Passenger,2,2,4,327,331,1.21,2019,3,24231,2,26,2.0,2.0,2.0,2.0,1.0,1.0,53,2.285714285714285
2019-04-30,Alameda,CA,Passenger,2,2,4,321,325,1.23,2019,4,24232,2,27,4.0,2.0,2.0,2.6666666666666665,0.0,1.0,57,2.742857142857142
2019-05-31,Alameda,CA,Passenger,2,2,4,317,321,1.25,2019,5,24233,2,28,4.0,4.0,2.0,3.3333333333333335,0.0,1.0,61,3.2571428571428576
2019-06-30,Alameda,CA,Passenger,3,2,5,315,320,1.56,2019,6,24234,2,29,4.0,4.0,4.0,4.0,0.25,0.25,66,3.8571428571428563
2019-07-31,Alameda,CA,Passenger,3,2,5,311,316,1.58,2019,7,24235,2,30,5.0,4.0,4.0,4.333333333333333,0.0,0.25,71,4.371428571428571
2019-08-31,Alameda,CA,Passenger,3,1,4,301,305,1.31,2019,8,24236,2,31,5.0,5.0,4.0,4.666666666666667,-0.19999999999999996,0.0,75,4.485714285714284
2019-09-30,Alameda,CA,Passenger,3,1,4,302,306,1.31,2019,9,24237,2,32,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,79,4.485714285714288
2019-10-31,Alameda,CA,Passenger,4,1,5,306,311,1.61,2019,10,24238,2,33,4.0,4.0,5.0,4.333333333333333,0.25,0.0,84,4.514285714285709
2019-11-30,Alameda,CA,Passenger,4,1,5,302,307,1.63,2019,11,24239,2,34,5.0,4.0,4.0,4.333333333333333,0.0,0.25,89,4.5142857142857125
2019-12-31,Alameda,CA,Passenger,4,1,5,303,308,1.62,2019,12,24240,2,35,5.0,5.0,4.0,4.666666666666667,0.0,0.25,94,4.628571428571425
2020-01-31,Alameda,CA,Passenger,4,1,5,296,301,1.66,2020,1,24241,2,36,5.0,5.0,5.0,5.0,0.0,0.0,99,4.857142857142859
2020-02-29,Alameda,CA,Passenger,3,1,4,294,298,1.34,2020,2,24242,2,37,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,103,4.857142857142856
2020-03-31,Alameda,CA,Passenger,3,1,4,292,296,1.35,2020,3,24243,2,38,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,107,4.628571428571422
2020-04-30,Alameda,CA,Passenger,3,1,4,288,292,1.37,2020,4,24244,2,39,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,111,4.3714285714285674
2020-05-31,Alameda,CA,Passenger,2,1,3,282,285,1.05,2020,5,24245,2,40,4.0,4.0,4.0,4.0,-0.25,-0.25,114,3.9999999999999973
2020-06-30,Alameda,CA,Passenger,2,0,2,279,281,0.71,2020,6,24246,2,41,3.0,4.0,4.0,3.6666666666666665,-0.33333333333333337,-0.5,116,3.4857142857142844
2020-07-31,Alameda,CA,Passenger,2,0,2,277,279,0.72,2020,7,24247,2,42,2.0,3.0,4.0,3.0,0.0,-0.5,118,3.000000000000001
2020-08-31,Alameda,CA,Passenger,2,0,2,279,281,0.71,2020,8,24248,2,43,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,120,2.514285714285713
2020-09-30,Alameda,CA,Passenger,2,0,2,277,279,0.72,2020,9,24249,2,44,2.0,2.0,2.0,2.0,0.0,0.0,122,2.1428571428571375
2020-10-31,Alameda,CA,Passenger,2,0,2,268,270,0.74,2020,10,24250,2,45,2.0,2.0,2.0,2.0,0.0,0.0,124,2.0000000000000027
2020-11-30,Alameda,CA,Passenger,3,0,3,273,276,1.09,2020,11,24251,2,46,2.0,2.0,2.0,2.0,0.5,0.5,127,2.1428571428571366
2020-12-31,Alameda,CA,Passenger,4,0,4,274,278,1.44,2020,12,24252,2,47,3.0,2.0,2.0,2.3333333333333335,0.33333333333333326,1.0,131,2.5142857142857142
2021-01-31,Alameda,CA,Passenger,4,0,4,273,277,1.44,2021,1,24253,2,48,4.0,3.0,2.0,3.0,0.0,1.0,135,3.0000000000000053
2021-02-28,Alameda,CA,Passenger,4,0,4,267,271,1.48,2021,2,24254,2,49,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,139,3.485714285714286
2021-03-31,Alameda,CA,Passenger,4,0,4,266,270,1.48,2021,3,24255,2,50,4.0,4.0,4.0,4.0,0.0,0.0,143,3.857142857142862
2021-04-30,Alameda,CA,Passenger,4,0,4,259,263,1.52,2021,4,24256,2,51,4.0,4.0,4.0,4.0,0.0,0.0,147,3.999999999999996
2021-05-31,Alameda,CA,Passenger,4,0,4,253,257,1.56,2021,5,24257,2,52,4.0,4.0,4.0,4.0,0.0,0.0,151,4.000000000000002
2021-06-30,Alameda,CA,Passenger,4,0,4,252,256,1.56,2021,6,24258,2,53,4.0,4.0,4.0,4.0,0.0,0.0,155,3.999999999999999
2021-07-31,Alameda,CA,Passenger,5,0,5,247,252,1.98,2021,7,24259,2,54,4.0,4.0,4.0,4.0,0.25,0.25,160,4.1428571428571415
2021-08-31,Alameda,CA,Passenger,5,0,5,243,248,2.02,2021,8,24260,2,55,5.0,4.0,4.0,4.333333333333333,0.0,0.25,165,4.371428571428575
2021-09-30,Alameda,CA,Passenger,5,0,5,238,243,2.06,2021,9,24261,2,56,5.0,5.0,4.0,4.666666666666667,0.0,0.25,170,4.628571428571422
2021-10-31,Alameda,CA,Passenger,5,0,5,230,235,2.13,2021,10,24262,2,57,5.0,5.0,5.0,5.0,0.0,0.0,175,4.85714285714286
2021-11-30,Alameda,CA,Passenger,5,0,5,228,233,2.15,2021,11,24263,2,58,5.0,5.0,5.0,5.0,0.0,0.0,180,4.9999999999999964
2021-12-31,Alameda,CA,Passenger,5,0,5,229,234,2.14,2021,12,24264,2,59,5.0,5.0,5.0,5.0,0.0,0.0,185,4.999999999999998
2022-01-31,Alameda,CA,Passenger,5,0,5,225,230,2.17,2022,1,24265,2,60,5.0,5.0,5.0,5.0,0.0,0.0,190,4.999999999999998
2022-02-28,Alameda,CA,Passenger,5,0,5,224,229,2.18,2022,2,24266,2,61,5.0,5.0,5.0,5.0,0.0,0.0,195,5.000000000000005
2022-03-31,Alameda,CA,Passenger,5,0,5,218,223,2.24,2022,3,24267,2,62,5.0,5.0,5.0,5.0,0.0,0.0,200,4.999999999999984
2022-04-30,Alameda,CA,Passenger,5,1,6,212,218,2.75,2022,4,24268,2,63,5.0,5.0,5.0,5.0,0.19999999999999996,0.19999999999999996,206,5.142857142857142
2022-05-31,Alameda,CA,Passenger,5,1,6,206,212,2.83,2022,5,24269,2,64,6.0,5.0,5.0,5.333333333333333,0.0,0.19999999999999996,212,5.371428571428562
2022-06-30,Alameda,CA,Passenger,5,1,6,201,207,2.9,2022,6,24270,2,65,6.0,6.0,5.0,5.666666666666667,0.0,0.19999999999999996,218,5.628571428571426
2022-07-31,Alameda,CA,Passenger,5,1,6,198,204,2.94,2022,7,24271,2,66,6.0,6.0,6.0,6.0,0.0,0.0,224,5.857142857142846
2022-08-31,Alameda,CA,Passenger,5,1,6,194,200,3.0,2022,8,24272,2,67,6.0,6.0,6.0,6.0,0.0,0.0,230,5.999999999999991
2022-09-30,Alameda,CA,Passenger,6,1,7,191,198,3.54,2022,9,24273,2,68,6.0,6.0,6.0,6.0,0.16666666666666674,0.16666666666666674,237,6.14285714285713
2022-10-31,Alameda,CA,Passenger,6,1,7,188,195,3.59,2022,10,24274,2,69,7.0,6.0,6.0,6.333333333333333,0.0,0.16666666666666674,244,6.371428571428567
2022-11-30,Alameda,CA,Passenger,4,1,5,189,194,2.58,2022,11,24275,2,70,7.0,7.0,6.0,6.666666666666667,-0.2857142857142857,-0.16666666666666663,249,6.3428571428571345
2022-12-31,Alameda,CA,Passenger,4,1,5,184,189,2.65,2022,12,24276,2,71,5.0,7.0,7.0,6.333333333333333,0.0,-0.2857142857142857,254,6.114285714285704
2023-01-31,Alameda,CA,Passenger,4,1,5,180,185,2.7,2023,1,24277,2,72,5.0,5.0,7.0,5.666666666666667,0.0,-0.2857142857142857,259,5.742857142857127
2023-02-28,Alameda,CA,Passenger,4,1,5,178,183,2.73,2023,2,24278,2,73,5.0,5.0,5.0,5.0,0.0,0.0,264,5.285714285714285
2023-03-31,Alameda,CA,Passenger,4,1,5,179,184,2.72,2023,3,24279,2,74,5.0,5.0,5.0,5.0,0.0,0.0,269,4.999999999999997
2023-04-30,Alameda,CA,Passenger,4,1,5,178,183,2.73,2023,4,24280,2,75,5.0,5.0,5.0,5.0,0.0,0.0,274,5.00000000000001
2023-05-31,Alameda,CA,Passenger,4,1,5,175,180,2.78,2023,5,24281,2,76,5.0,5.0,5.0,5.0,0.0,0.0,279,4.999999999999997
2023-06-30,Alameda,CA,Passenger,4,1,5,168,173,2.89,2023,6,24282,2,77,5.0,5.0,5.0,5.0,0.0,0.0,284,5.000000000000003
